ds,y,open,high,low,volume,ma5,ma20,ma50,volatility,volume_ma20,return,next_day_y,price_up
2015-05-13 00:00:00-04:00,2.369999885559082,2.359999895095825,2.380000114440918,2.3499999046325684,7575900,2.3299999237060547,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0168776218500075,2.3299999237060547,0
2015-05-14 00:00:00-04:00,2.3299999237060547,2.380000114440918,2.390000104904175,2.3299999237060547,8865100,2.3299999237060547,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0168776218500075,2.319999933242798,0
2015-05-15 00:00:00-04:00,2.319999933242798,2.3299999237060547,2.380000114440918,2.319999933242798,8054800,2.3299999237060547,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0042918415410722,2.3499999046325684,1
2015-05-18 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.359999895095825,2.3299999237060547,4732800,2.3299999237060547,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0129310225228489,2.2799999713897705,0
2015-05-19 00:00:00-04:00,2.2799999713897705,2.359999895095825,2.369999885559082,2.2799999713897705,9588400,2.3299999237060547,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0297872068440541,2.319999933242798,1
2015-05-20 00:00:00-04:00,2.319999933242798,2.299999952316284,2.3299999237060547,2.2799999713897705,6947700,2.319999933242798,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0175438431381407,2.2799999713897705,0
2015-05-21 00:00:00-04:00,2.2799999713897705,2.309999942779541,2.3499999046325684,2.2799999713897705,7127700,2.309999942779541,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0172413633637985,2.2799999713897705,0
2015-05-22 00:00:00-04:00,2.2799999713897705,2.299999952316284,2.309999942779541,2.2699999809265137,12845400,2.3019999504089355,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0,2.220000028610229,0
2015-05-26 00:00:00-04:00,2.220000028610229,2.2699999809265137,2.2799999713897705,2.220000028610229,10007800,2.275999975204468,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,-0.0263157647072109,2.2799999713897705,1
2015-05-27 00:00:00-04:00,2.2799999713897705,2.240000009536743,2.2799999713897705,2.200000047683716,17511000,2.275999975204468,2.299499952793121,2.254799964427948,0.0161415534991067,9045800.0,0.0270270009037352,2.2699999809265137,0
